appid,tag_dict
1399590.0,"{'Adventure': 342, 'Action': 337, 'Shooter': 311, 'Roguelike': 307, 'Arcade': 301, 'Experimental': 288, 'Twin Stick Shooter': 285, 'Bullet Hell': 281, ""Shoot 'Em Up"": 265, 'Roguelite': 258, '2D': 245, 'Pixel Graphics': 238, 'Cartoon': 221, 'Aliens': 205, '1980s': 205, 'Space': 190, 'Retro': 171, 'Sci-fi': 157, 'Capitalism': 134, 'Flight': 114}"
1637160.0,"{'Roguelike': 230, 'Action Roguelike': 223, 'Difficult': 220, 'Procedural Generation': 215, 'Bullet Time': 211, 'Bullet Hell': 205, 'Replay Value': 202, 'Dungeon Crawler': 201, 'Silent Protagonist': 197, 'Gun Customization': 190, 'Roguelite': 188, 'Loot': 177, 'Perma Death': 172, 'Action': 167, 'Top-Down': 163, 'Cute': 156, 'Time Manipulation': 153, 'Singleplayer': 145, 'Fantasy': 142, 'Co-op': 140}"
1915690.0,"{""Shoot 'Em Up"": 48, 'Action': 41, 'Bullet Hell': 41, 'Shooter': 39, 'Old School': 35, 'Procedural Generation': 33, 'Action Roguelike': 27, 'Roguelite': 24, 'Top-Down': 23, 'Multiplayer': 18, 'Fast-Paced': 16}"
1612590.0,"{'Action': 54, 'Horror': 49, 'Roguelite': 43, 'Action RPG': 40, 'Dungeon Crawler': 37, 'RPG': 36, 'Dark': 28, '2D': 26, 'Character Customization': 24, 'Top-Down': 22, 'Singleplayer': 20, 'Adventure': 20, 'Gore': 20, 'Violent': 20, 'Controller': 18, 'Blood': 14}"
457520.0,"{'Local Co-Op': 118, 'Difficult': 112, 'Precision Platformer': 109, 'Pixel Graphics': 106, 'Retro': 99, 'Roguelite': 90, 'Funny': 86, 'Singleplayer': 85, 'Side Scroller': 80, 'Controller': 75, 'Platformer': 67, 'Action': 60, 'Casual': 57, 'Indie': 55, '2D': 52, 'Memes': 42, 'Fantasy': 34, 'Gore': 32, 'Blood': 29, 'Roguelike': 26}"
1309490.0,"{'Early Access': 199, 'Turn-Based Strategy': 180, 'Casual': 174, 'Tactical RPG': 171, 'Tabletop': 165, 'Hex Grid': 161, 'Adventure': 154, 'Strategy': 152, 'RPG': 147, 'Indie': 142, 'Party-Based RPG': 136, 'Roguelike': 129, 'Turn-Based Tactics': 122, 'Hack and Slash': 121, 'Cute': 111, 'Fantasy': 109, 'Magic': 105, 'Strategy RPG': 103, 'Singleplayer': 101, 'Combat': 99}"
1137460.0,"{'Singleplayer': 202, '3D': 190, 'Runner': 187, 'Physics': 180, 'Survival': 177, 'Medieval': 174, '3D Platformer': 172, 'Third Person': 169, 'Action': 165, 'Platformer': 158, 'Casual': 142, 'Roguelike': 132, 'Arcade': 127, 'Action Roguelike': 125, 'Exploration': 121, 'Colorful': 114, 'Cartoony': 114, 'Adventure': 103, 'Mystery': 102, 'Fantasy': 94}"
400180.0,"{'Action Roguelike': 196, 'Action': 185, 'Indie': 180, 'Comedy': 177, 'Mythology': 170, 'Singleplayer': 155, 'Roguelike': 148, '2.5D': 145, 'Strategy': 142, 'Arcade': 138, 'Pixel Graphics': 135, 'Roguelite': 127, 'Procedural Generation': 122, 'Historical': 116, 'Violent': 112, 'Difficult': 107, 'Retro': 103, 'Perma Death': 93, 'Real Time Tactics': 82, 'Funny': 77}"
1784630.0,"{'Pixel Graphics': 143, 'Strategy': 136, 'Story Rich': 133, 'Perma Death': 129, 'Funny': 125, 'Roguelite': 118, 'Roguelike': 111, 'Cartoony': 111, 'Indie': 109, 'Cute': 106, 'Casual': 97, 'Family Friendly': 86, 'Simulation': 74, 'Conversation': 67, 'Singleplayer': 63, '2D': 59, 'Shooter': 50, 'Arcade': 40, 'Anime': 34, 'Tower Defense': 29}"
310070.0,"{'Strategy': 28, 'Indie': 28, 'Roguelike': 19, 'Turn-Based': 10, 'Puzzle': 6, 'Co-op': 6}"
1170230.0,"{'Action': 32, 'Adventure': 32, 'Indie': 31, 'Pixel Graphics': 21, 'Retro': 21, 'Roguelike': 15, 'Top-Down': 12, 'Procedural Generation': 11, '2D': 11, 'Crafting': 11, 'Resource Management': 11, 'Top-Down Shooter': 11, 'Early Access': 11, 'Story Rich': 11, 'Action Roguelike': 10, 'Action RPG': 10}"
1276730.0,"{'Action': 35, 'RPG': 34, 'Indie': 33, 'Adventure': 33, 'Pixel Graphics': 26, 'Sci-fi': 23, 'Roguelike': 23, 'Roguelite': 22, 'Free to Play': 17, 'Top-Down': 13, 'Beautiful': 13, 'Surreal': 13, 'Colorful': 12, 'Story Rich': 12, 'Hack and Slash': 12}"
1719100.0,"{'Action Roguelike': 196, 'Dungeon Crawler': 188, 'Combat': 185, 'Magic': 180, 'Hack and Slash': 175, 'Cartoony': 165, 'Adventure': 160, '2.5D': 157, 'Top-Down': 148, 'Action': 141, '3D': 133, 'Colorful': 118, 'Stylized': 105, 'Archery': 91, 'Aliens': 76, 'Fantasy': 61, 'Futuristic': 43, 'PvE': 27, 'Free to Play': 27, 'Singleplayer': 27}"
1620800.0,"{'Action': 194, 'Adventure': 187, 'Casual': 185, 'Platformer': 179, 'Roguelike': 171, '2D Platformer': 165, 'Precision Platformer': 157, 'Runner': 150, 'Souls-like': 139, '2D': 132, 'Cartoony': 120, 'Colorful': 119, 'Cute': 106, 'Minimalist': 91, 'Pixel Graphics': 77, 'Atmospheric': 60, 'Building': 43, 'Multiple Endings': 27, 'Singleplayer': 25, 'Indie': 21}"
662340.0,"{'Action': 197, 'Platformer': 190, 'Great Soundtrack': 187, 'Female Protagonist': 183, 'Indie': 180, 'RPG': 169, 'Pixel Graphics': 168, 'Side Scroller': 166, '2D': 163, 'Singleplayer': 160, 'Exploration': 157, 'Cute': 155, 'Action RPG': 150, '2D Platformer': 145, 'Action Roguelike': 132, 'Comedy': 125, 'Fantasy': 123, 'Story Rich': 116, 'Colorful': 110, 'Fighting': 107}"
1563460.0,"{'Arcade': 52, 'Action': 49, 'Roguelike': 45, 'Puzzle': 43, 'Retro': 40, '2D': 37, 'Strategy': 33, 'Match 3': 31, 'Sci-fi': 27, '1980s': 25, 'Old School': 23, 'Space': 21, 'Indie': 21, 'Early Access': 21, 'Controller': 19, 'Singleplayer': 17, 'Combat': 15}"
1612620.0,"{'Loot': 119, 'Roguelite': 108, 'Indie': 101, 'Action-Adventure': 100, 'Underground': 96, 'Local Co-Op': 90, 'Character Customization': 88, 'Third Person': 87, 'Action': 82, 'Combat': 74, 'Adventure': 68, 'Singleplayer': 62, 'Co-op': 60, 'Early Access': 53, 'Multiplayer': 42, 'Hack and Slash': 35, 'Action RPG': 30}"
1481550.0,"{'Action': 71, 'Strategy': 63, 'Action Roguelike': 41, 'First-Person': 37, 'Aliens': 34, 'Tactical': 27, 'Artificial Intelligence': 25, 'Open World': 24, 'Singleplayer': 23, 'Early Access': 21, 'Shooter': 20, 'Roguelike': 15, 'Strategy RPG': 14}"
1923920.0,"{'Action': 556, 'Strategy': 550, 'RTS': 526, 'Roguelike': 520, 'Shooter': 515, 'Tower Defense': 505, 'Action RTS': 498, 'Real Time Tactics': 490, 'Roguelite': 482, 'Twin Stick Shooter': 471, 'Top-Down Shooter': 460, '2D': 448, 'Minimalist': 435, 'Cartoony': 421, 'Top-Down': 406, 'Building': 391, 'Futuristic': 375, 'War': 357, 'Space': 355, 'Sci-fi': 335}"
1235800.0,"{'Dungeon Crawler': 140, 'Perma Death': 134, 'Physics': 131, 'Loot': 127, 'Exploration': 123, 'Action Roguelike': 118, 'Atmospheric': 115, 'Difficult': 112, 'Short': 109, 'Dark': 107, 'Survival': 101, 'Procedural Generation': 96, 'Roguelike': 91, 'Combat': 88, 'Singleplayer': 84, 'Action': 77, '3D': 75, 'First-Person': 67, 'Old School': 65, 'RPG': 59}"
1440600.0,"{'RPG': 56, 'Indie': 56, 'Strategy': 56, 'Adventure': 11, 'Traditional Roguelike': 11, 'Turn-Based': 11, 'Fantasy': 11, 'Open World': 11, 'Tactical': 11, 'Roguelike': 11, 'Roguelite': 11, 'Singleplayer': 11, 'Loot': 11, 'Turn-Based Combat': 11, 'CRPG': 11, 'Dark Fantasy': 11, 'Replay Value': 11, 'Character Customization': 11, 'Top-Down': 11, 'Procedural Generation': 11}"
1801050.0,"{'Action RPG': 212, 'Hack and Slash': 206, 'Dungeon Crawler': 202, 'Point & Click': 196, 'Roguelite': 191, 'Procedural Generation': 181, 'PvE': 174, 'Action Roguelike': 166, 'Action-Adventure': 157, 'Roguelike': 148, 'RPG': 146, 'Character Customization': 138, 'Third Person': 124, 'Action': 115, 'Fantasy': 79, 'Loot': 62, 'Adventure': 47, 'Dark Fantasy': 44, 'Singleplayer': 25, 'Indie': 20}"
1219420.0,"{'Dungeon Crawler': 87, 'Top-Down': 83, 'Perma Death': 81, 'Strategy': 74, 'Singleplayer': 70, 'Roguelike': 68, 'Action': 67, 'Magic': 64, 'Indie': 58, 'Early Access': 37, 'Roguelite': 12}"
1129310.0,"{'FPS': 199, 'Shooter': 191, 'First-Person': 188, 'Atmospheric': 188, 'Simulation': 184, 'Indie': 163, 'Action': 150, 'Realistic': 97, 'Psychological Horror': 91, 'Difficult': 75, 'Education': 72, 'Horror': 66, 'Roguelike': 58, 'Stealth': 47, 'Singleplayer': 47, 'Cyberpunk': 47, 'Surreal': 43, 'Illuminati': 42, 'Survival Horror': 35, 'VR': 16}"
965470.0,"{'Action': 13, 'Roguelite': 5, 'Cute': 5}"
383840.0,"{'Space Sim': 898, 'Space': 847, 'Logic': 797, 'Action': 645, 'Roguelike': 641, 'Survival': 640, 'Open World': 634, 'Building': 631, 'Action Roguelike': 619, 'Sandbox': 616, 'Crafting': 613, 'Sci-fi': 611, 'Management': 607, 'Physics': 603, 'Simulation': 596, 'Programming': 588, 'Automation': 586, 'Destruction': 579, 'Funny': 577, 'LEGO': 574}"
1112930.0,"{'Action Roguelike': 193, 'Hack and Slash': 183, 'Class-Based': 182, 'Dungeon Crawler': 179, 'Magic': 168, 'Action RPG': 165, 'Roguelike': 165, 'RPG': 162, '2D': 156, 'Top-Down': 155, 'Traditional Roguelike': 154, 'Swordplay': 148, 'Bullet Time': 141, 'Singleplayer': 141, 'Real-Time with Pause': 134, 'Pixel Graphics': 134, 'Fantasy': 133, 'Crafting': 129, 'Medieval': 125, 'Loot': 122}"
1473380.0,"{'Action Roguelike': 81, 'Casual': 75, 'Indie': 72, 'Roguelite': 69, 'Sci-fi': 65, 'PvE': 59, 'Perma Death': 57, 'Roguelike': 54, '2D': 53, 'Cute': 51, 'Top-Down': 49, 'Action': 48, 'Combat': 28, 'Singleplayer': 27}"
1465190.0,"{'Historical': 214, 'Drama': 202, 'Text-Based': 198, 'Story Rich': 191, 'Casual': 186, 'Multiple Endings': 182, 'Simulation': 180, 'Stylized': 174, 'RPG': 170, 'Word Game': 141, 'Life Sim': 128, 'Visual Novel': 123, 'Exploration': 110, 'CRPG': 94, 'Roguelite': 79, '2D': 62, 'Cute': 44, 'Choices Matter': 29, 'Singleplayer': 25, 'Indie': 21}"
588650.0,"{'Roguelite': 3287, 'Roguelike': 3273, 'Pixel Graphics': 3272, 'Metroidvania': 3270, 'Souls-like': 3266, 'Difficult': 3264, '2D': 3238, 'Replay Value': 3206, 'Action Roguelike': 3200, 'Indie': 3194, 'Action': 3186, 'Roguevania': 3149, 'Hack and Slash': 3143, 'Platformer': 917, 'Singleplayer': 852, 'Atmospheric': 772, 'Early Access': 552, 'Dark Fantasy': 548, 'Procedural Generation': 535, 'Funny': 531}"
293740.0,"{'Roguelike': 110, 'Indie': 76, 'Puzzle': 68, 'Turn-Based': 13, 'Adventure': 13, 'Cute': 11, 'Atmospheric': 8, 'Difficult': 7, 'Procedural Generation': 7, 'Female Protagonist': 5, 'Singleplayer': 5}"
2005870.0,"{'Horror': 50, 'RPG': 46, 'Mystery Dungeon': 44, 'Retro': 40, 'Survival Horror': 37, 'Turn-Based Strategy': 34, 'Turn-Based Combat': 28, 'Zombies': 24, 'Procedural Generation': 22, 'Dungeon Crawler': 21, 'Roguelike': 18, 'Singleplayer': 16, '3D': 14}"
1719150.0,"{'Roguelike Deckbuilder': 135, 'Card Battler': 129, 'Card Game': 126, 'Roguelike': 123, 'Sniper': 120, 'Strategy': 114, 'Casual': 107, 'Deckbuilding': 99, 'Turn-Based': 97, 'Singleplayer': 95, 'Indie': 93, 'Roguelite': 81, 'Replay Value': 79, 'Procedural Generation': 77, 'Dungeon Crawler': 75, 'RPG': 73, 'Tabletop': 56, 'Hand-drawn': 54, 'Military': 52, 'Mouse only': 50}"
359280.0,"{'Action': 35, 'Adventure': 34, 'RPG': 34, 'Dungeon Crawler': 16, 'Loot': 15, 'Pixel Graphics': 14, '2D': 13, 'Roguelike': 12, 'Local Co-Op': 11, 'Arcade': 11, 'Singleplayer': 11, 'Difficult': 10, 'Top-Down Shooter': 10, 'Top-Down': 10, 'Hack and Slash': 10, 'Roguelite': 6}"
1104750.0,"{'Free to Play': 57, 'Adventure': 51, 'Simulation': 49, 'RPG': 49, 'Strategy': 48, 'Action': 48, 'Indie': 48, 'Nudity': 45, 'Sexual Content': 45, 'Gore': 39, 'Violent': 39, 'Zombies': 35, 'Sandbox': 31, 'Survival Horror': 29, 'Shooter': 29, 'Building': 29, 'Roguelike': 27, 'Post-apocalyptic': 22, 'Singleplayer': 22, 'Story Rich': 17}"
1579890.0,"{'Roguelite': 161, 'Strategy': 159, 'Card Game': 154, 'Tabletop': 150, 'RPG': 149, 'Roguelike': 144, '2D': 122, 'Alternate History': 115, 'Surreal': 107, 'Turn-Based Combat': 97, 'Stylized': 95, 'Fantasy': 83, 'Sci-fi': 70, 'Adventure': 61, 'Magic': 56, 'Modern': 27, 'Singleplayer': 25, 'Indie': 21, 'Early Access': 21}"
1940340.0,"{'RPG': 65, 'Roguelite': 52, 'Strategy': 43, 'Turn-Based Combat': 41, 'Stylized': 38, 'Party-Based RPG': 35, 'Perma Death': 29, 'Lovecraftian': 28, 'Singleplayer': 25, 'Turn-Based Strategy': 21, 'Adventure': 20, 'Dark Fantasy': 19, 'Gothic': 17, 'Procedural Generation': 15, '3D': 13}"
1571700.0,"{'Action RTS': 382, 'Local Multiplayer': 376, 'Action': 373, 'Strategy': 369, 'Base Building': 366, 'Team-Based': 359, 'Sci-fi': 355, 'Space': 353, 'Resource Management': 350, 'Action Roguelike': 345, 'Controller': 340, 'Platformer': 336, 'RTS': 331, '2D': 323, 'PvE': 309, 'Twin Stick Shooter': 301, 'Family Friendly': 299, 'Singleplayer': 297, 'Class-Based': 290, 'Mechs': 284}"
981880.0,"{'VR': 138, 'Roguelite': 130, 'Action': 127, 'Procedural Generation': 124, 'Comedy': 121, 'Destruction': 114, 'Funny': 107, 'Replay Value': 100, 'Indie': 93, 'Singleplayer': 91, 'Cartoon': 88, 'Colorful': 86, 'Arcade': 83, 'Simulation': 80, 'Roguelike': 78, 'Action Roguelike': 75, '3D': 73, 'Casual': 73, 'First-Person': 65, 'Stealth': 63}"
1842040.0,"{'Early Access': 197, 'Action Roguelike': 179, 'Top-Down Shooter': 173, 'Dungeon Crawler': 170, 'Roguelite': 167, 'Difficult': 164, 'Roguelike': 158, 'Atmospheric': 155, '3D': 151, 'Lore-Rich': 149, 'Story Rich': 142, 'Procedural Generation': 138, 'Action': 135, 'Stylized': 128, 'Dark Fantasy': 123, 'Fantasy': 121, 'Magic': 119, 'Lovecraftian': 117, 'Crafting': 112, 'Third Person': 101}"
1670010.0,"{'Roguelite': 157, 'Pixel Graphics': 149, 'Platformer': 142, ""Beat 'em up"": 136, 'Early Access': 133, 'Action-Adventure': 116, 'Perma Death': 114, 'Action': 111, 'Adventure': 100, '2D': 91, 'Sci-fi': 88, 'Futuristic': 84, 'Singleplayer': 82, 'Indie': 78, '2D Platformer': 32, 'Roguevania': 28, 'Action Roguelike': 27, '1980s': 22, ""1990's"": 20}"
490360.0,"{'Action': 56, 'Indie': 54, 'Gore': 54, 'Violent': 50, 'Retro': 41, 'FPS': 40, 'Pixel Graphics': 39, 'Singleplayer': 34, 'Shooter': 33, 'Roguelike': 32, 'Fast-Paced': 32, 'Procedural Generation': 30, 'Great Soundtrack': 28, 'Difficult': 28, 'Arcade': 26, 'Roguelite': 10}"
1170300.0,"{'Action Roguelike': 476, 'Arena Shooter': 470, 'Hero Shooter': 465, 'Bullet Hell': 462, 'Top-Down Shooter': 461, 'Twin Stick Shooter': 453, 'Character Action Game': 447, 'Perma Death': 445, 'Difficult': 443, 'Shooter': 438, 'Stealth': 432, 'Survival': 429, 'Arcade': 422, 'Roguelike': 418, 'Character Customization': 415, 'Strategy': 411, '2D': 405, 'Top-Down': 396, 'Comic Book': 391, 'Post-apocalyptic': 387}"
1825660.0,"{'Action': 232, 'RPG': 226, 'Action-Adventure': 201, 'Fishing': 196, ""Shoot 'Em Up"": 190, 'Creature Collector': 180, 'Roguelite': 173, 'Collectathon': 165, 'Twin Stick Shooter': 156, 'Singleplayer': 148, 'Story Rich': 137, 'Female Protagonist': 126, 'Crafting': 123, 'Adventure': 110, 'Family Friendly': 94, 'Colorful': 78, 'Shooter': 61, 'Fantasy': 43, 'Sci-fi': 26, '2D': 24}"
1530750.0,"{'Early Access': 305, 'VR': 277, 'Hack and Slash': 267, 'Action RPG': 266, 'Dungeon Crawler': 259, 'Procedural Generation': 253, 'Gun Customization': 243, 'Character Customization': 239, 'Roguelite': 229, 'Combat': 219, 'Action Roguelike': 212, 'Dark Fantasy': 199, 'Atmospheric': 189, 'Demons': 175, 'Horror': 174, 'Lovecraftian': 158, 'Action': 145, 'Steampunk': 142, 'RPG': 127, 'Medieval': 88}"
572290.0,"{'Action': 31, 'Indie': 31, 'VR': 14, 'Procedural Generation': 11, 'Shooter': 10, 'Roguelite': 8, 'Roguelike': 6}"
1915780.0,"{'Roguelike Deckbuilder': 108, 'Card Battler': 102, 'Turn-Based Tactics': 99, 'Singleplayer': 96, 'Turn-Based Combat': 93, 'Deckbuilding': 87, 'Card Game': 85, 'Procedural Generation': 83, 'Strategy': 81, 'Tactical': 79, 'Choices Matter': 77, 'Tactical RPG': 75, 'Turn-Based Strategy': 73, 'Dark Fantasy': 71, 'Roguelike': 69, 'Grid-Based Movement': 67, 'Class-Based': 65, 'Party': 63, 'Isometric': 61, '2D': 59}"
1866630.0,"{'Strategy': 169, 'Card Battler': 159, 'Auto Battler': 153, 'Roguelike': 144, 'Roguelike Deckbuilder': 138, 'Card Game': 128, 'Deckbuilding': 121, 'Turn-Based': 114, 'Turn-Based Tactics': 106, 'Turn-Based Strategy': 96, 'Resource Management': 94, 'Choices Matter': 82, 'Replay Value': 69, 'Singleplayer': 55, 'Procedural Generation': 40, '2D': 26, 'Dark Fantasy': 24}"
744330.0,"{'Action': 40, 'Indie': 40, 'Simulation': 40, 'Roguelite': 10, 'Physics': 10, 'VR': 10}"
1719180.0,"{'Choices Matter': 340, 'Choose Your Own Adventure': 334, 'Simulation': 333, 'Multiple Endings': 330, 'Comedy': 327, 'Visual Novel': 323, 'Memes': 315, 'Tabletop': 308, 'Atmospheric': 306, 'Adventure': 303, 'Horror': 302, 'Roguelite': 299, 'Story Rich': 297, 'Conspiracy': 293, 'Interactive Fiction': 291, 'Dark Comedy': 288, 'Immersive Sim': 279, 'Dark Fantasy': 279, 'Life Sim': 277, 'Pixel Graphics': 275}"
572300.0,"{'Strategy': 25, 'Survival': 7, 'Board Game': 7, 'Singleplayer': 7, 'Difficult': 6, 'Roguelite': 5}"
1145740.0,"{'Strategy': 33, 'Indie': 33, 'Early Access': 33, 'Simulation': 22, 'Sci-fi': 14, 'Roguelite': 13, 'Roguelike': 5}"
1694610.0,"{'Action': 475, 'Adventure': 469, 'Action-Adventure': 447, 'Arcade': 443, 'Platformer': 440, '2D Platformer': 434, 'Side Scroller': 431, 'Pixel Graphics': 430, 'Roguelike': 423, 'Hack and Slash': 415, 'Fantasy': 410, 'Action Roguelike': 410, 'Roguelite': 408, '2D': 404, 'Singleplayer': 402, 'Local Co-Op': 400, 'Survival': 397, 'Combat': 388, 'Dark Fantasy': 369, 'Difficult': 366}"
1162130.0,"{'Adventure': 117, 'RPG': 108, 'Indie': 96, 'Survival': 54, 'Crafting': 43, 'Singleplayer': 28, 'Female Protagonist': 25, 'Sailing': 22, 'Exploration': 16, 'Open World': 15, 'Third Person': 12, 'Roguelike': 10, 'Action': 5}"
293780.0,"{'Pixel Graphics': 273, 'Dungeon Crawler': 221, 'Local Multiplayer': 219, 'Action Roguelike': 194, '4 Player Local': 165, 'Indie': 147, 'Local Co-Op': 132, 'Roguelike': 120, 'Action': 116, 'Multiplayer': 107, 'RPG': 93, 'Lovecraftian': 75, 'Great Soundtrack': 72, '2D': 68, 'Fantasy': 57, 'Gore': 50, 'Co-op': 49, 'Roguelite': 48, 'Singleplayer': 43, 'Horror': 37}"
1915800.0,"{'Roguelike': 135, 'Procedural Generation': 131, 'Puzzle': 127, 'Dungeon Crawler': 124, 'Mythology': 120, 'Mystery Dungeon': 111, 'Magic': 110, 'Adventure': 104, 'Action': 101, 'Platformer': 96, 'Fantasy': 90, 'Exploration': 82, '3D': 77, 'Third Person': 74, 'Atmospheric': 72, 'Dark': 70, 'Linear': 65, 'Singleplayer': 60, 'Indie': 51, 'Casual': 49}"
1588120.0,"{'Action Roguelike': 162, 'Perma Death': 154, 'Shooter': 150, 'PvE': 145, 'Roguelike': 135, '3D': 129, 'Action': 127, 'First-Person': 122, 'Post-apocalyptic': 115, 'Stylized': 97, 'Dystopian ': 95, 'Zombies': 83, 'Atmospheric': 70, 'Dark': 56, 'Survival Horror': 40, 'Combat': 27, 'Singleplayer': 25}"
269210.0,"{'RPG': 551, 'Action Roguelike': 531, 'Hack and Slash': 404, 'Roguelike': 365, 'Pixel Graphics': 362, 'Indie': 328, 'Multiplayer': 327, 'Action': 289, 'Co-op': 238, 'Adventure': 226, 'Local Co-Op': 213, '2D': 204, 'Roguelite': 188, 'Top-Down': 143, 'Action RPG': 138, 'Massively Multiplayer': 112, 'Bullet Hell': 106, 'Singleplayer': 103, 'Controller': 102, 'Difficult': 100}"
1817500.0,"{'Action Roguelike': 160, 'Dungeon Crawler': 154, 'Perma Death': 150, 'Magic': 145, 'Roguelike': 139, 'Controller': 129, 'Linear': 122, 'Action': 117, 'Pixel Graphics': 115, 'Dark Fantasy': 107, 'Procedural Generation': 95, 'Fantasy': 84, 'PvE': 70, 'Dark': 56, 'Tutorial': 41, '2D': 27, 'Singleplayer': 25, 'Indie': 21, 'Early Access': 21}"
1481630.0,"{'Turn-Based Tactics': 184, 'Card Game': 178, 'Programming': 175, 'Mechs': 172, 'Singleplayer': 169, 'Puzzle': 160, '2D': 154, 'Top-Down': 147, 'Indie': 142, 'Roguelike': 137, 'Roguelite': 131, 'Turn-Based Combat': 127, 'Sci-fi': 115, 'Replay Value': 105, 'Tactical': 93, 'Turn-Based Strategy': 82, 'Strategy': 72, 'Automation': 68, 'Perma Death': 56, 'Early Access': 50}"
1670050.0,"{'Action': 73, '2D Fighter': 47, 'Arcade': 44, 'Roguelike': 39, 'Action Roguelike': 38, 'Hack and Slash': 32, 'Top-Down Shooter': 31, '2D': 29, 'Pixel Graphics': 26, 'Top-Down': 24, 'Violent': 21, 'Gore': 21, 'Indie': 21, 'Zombies': 21, 'Survival': 21, 'Combat': 18, 'Open World': 16, 'PvE': 14, 'Singleplayer': 12}"
1588130.0,"{'VR': 56, 'Procedural Generation': 47, 'Exploration': 44, 'Action': 42, 'Mystery Dungeon': 40, 'Roguelite': 39, 'Arcade': 32, 'Adventure': 31, 'Singleplayer': 30, 'Noir': 28, 'First-Person': 26, 'Horror': 25, 'Indie': 21, 'Casual': 21, 'Dark Fantasy': 20, 'Lovecraftian': 18, 'Magic': 16, 'Combat': 14}"
474020.0,"{'Colony Sim': 241, 'Atmospheric': 232, 'Strategy': 227, 'Roguelike': 224, 'RPG': 224, 'Simulation': 216, 'Indie': 214, 'Singleplayer': 211, 'City Builder': 204, '4X': 201, 'Sci-fi': 200, 'Pixel Graphics': 196, 'Sandbox': 195, '3D': 194, 'Character Customization': 191, 'Adventure': 188, 'Base Building': 178, 'Choices Matter': 168, 'Survival': 166, 'Farming Sim': 165}"
1301410.0,"{'Roguelike': 120, 'Turn-Based Tactics': 113, 'Sci-fi': 110, 'Space': 107, 'Perma Death': 103, 'Top-Down': 96, 'Turn-Based Strategy': 94, 'Survival': 92, 'Strategy': 90, 'Traditional Roguelike': 88, '2D': 86, 'Procedural Generation': 82, 'Tactical': 80, 'Crafting': 78, 'Retro': 75, 'Grid-Based Movement': 73, 'Singleplayer': 66, 'Character Customization': 53, 'Indie': 51, 'Early Access': 49}"
711590.0,"{'Strategy': 41, 'Action': 39, 'Indie': 39, 'Exploration': 32, 'Sci-fi': 29, 'Atmospheric': 29, 'Roguelite': 28, 'Space': 27, 'Roguelike': 24, 'Dark': 23, 'Singleplayer': 21, 'Resource Management': 20, 'Sandbox': 19, 'Tactical': 19, 'Perma Death': 18, 'Difficult': 18, 'Replay Value': 17, 'Open World': 16, 'Management': 11, 'Survival': 10}"
957350.0,"{'Action Roguelike': 25, 'Indie': 21, 'Action': 21, 'Adventure': 20, 'Roguelite': 16, 'Platformer': 12, 'Roguelike': 5}"
1850280.0,"{'Early Access': 238, 'Roguelite': 216, 'Female Protagonist': 210, 'Hack and Slash': 207, 'Action': 203, 'Surreal': 201, 'Story Rich': 193, '3D Platformer': 189, ""Beat 'em up"": 189, 'Platformer': 180, 'Character Customization': 178, '3D': 176, 'Funny': 171, 'RPG': 170, 'Linear': 165, 'Colorful': 157, 'Drama': 147, 'Emotional': 138, 'Action Roguelike': 134, 'Adventure': 132}"
1956770.0,"{'Action Roguelike': 192, 'Roguelike': 186, 'Shooter': 183, 'Dungeon Crawler': 180, 'Roguelite': 177, '3D': 170, 'Online Co-Op': 168, 'Colorful': 166, 'Top-Down': 164, 'Indie': 162, 'Loot': 156, 'Mechs': 150, 'Top-Down Shooter': 148, 'Sci-fi': 140, 'Action': 135, 'Twin Stick Shooter': 124, 'Replay Value': 118, 'Bullet Hell': 113, 'Class-Based': 109, 'Gun Customization': 98}"
1924010.0,"{'Strategy': 189, 'Tower Defense': 175, 'Singleplayer': 165, 'Roguelike Deckbuilder': 160, '2D': 154, 'Tactical': 144, 'Roguelike': 137, 'Roguelite': 129, 'Deckbuilding': 121, 'Procedural Generation': 112, 'Top-Down': 101, 'Card Game': 99, 'Indie': 92, 'Minimalist': 86, 'Replay Value': 57, 'Turn-Based': 41, 'Difficult': 26, 'Casual': 24, 'Early Access': 20}"
