,tagid,name,count,browseable,appid
105035,1684,Fantasy,177,True,1502760
105036,3798,Side Scroller,169,True,1502760
105037,3871,2D,159,True,1502760
105038,3964,Pixel Graphics,146,True,1502760
105039,4195,Cartoony,144,True,1502760
105040,8945,Resource Management,130,True,1502760
105041,4057,Magic,115,True,1502760
105042,4172,Medieval,99,True,1502760
105043,6426,Choices Matter,81,True,1502760
105044,3993,Combat,64,True,1502760
105045,6730,PvE,45,True,1502760
105046,1697,Third Person,26,True,1502760
105067,42804,Action Roguelike,326,True,1504660
105068,5379,2D Platformer,320,True,1504660
105069,29482,Souls-like,317,True,1504660
105070,198631,Mystery Dungeon,314,True,1504660
105071,4158,Beat 'em up,308,True,1504660
105072,4172,Medieval,303,True,1504660
105073,1775,PvP,301,True,1504660
105074,4026,Difficult,298,True,1504660
105075,1773,Arcade,293,True,1504660
105076,3955,Character Action Game,287,True,1504660
105077,3871,2D,286,True,1504660
105078,4791,Top-Down,279,True,1504660
105079,7481,Controller,267,True,1504660
105080,19,Action,256,True,1504660
105081,113,Free to Play,243,True,1504660
105082,597,Casual,230,True,1504660
105083,599,Simulation,220,True,1504660
105084,1659,Zombies,213,True,1504660
105085,1684,Fantasy,203,True,1504660
105086,4018,Vampire,194,True,1504660
105118,493,Early Access,471,,1510890
105119,13276,Tanks,428,True,1510890
105120,1676,RTS,322,True,1510890
105121,9,Strategy,316,True,1510890
105122,7332,Base Building,313,True,1510890
105123,1645,Tower Defense,310,True,1510890
105124,4328,City Builder,307,True,1510890
105125,1678,War,301,True,1510890
105126,4182,Singleplayer,299,True,1510890
105127,4711,Replay Value,297,True,1510890
105128,1708,Tactical,293,True,1510890
105129,8945,Resource Management,291,True,1510890
105130,3813,Real Time Tactics,289,True,1510890
105131,4161,Real-Time,281,True,1510890
105132,4598,Alternate History,280,True,1510890
105133,3959,Roguelite,275,True,1510890
105134,492,Indie,269,True,1510890
105135,1659,Zombies,266,True,1510890
105136,3942,Sci-fi,258,True,1510890
105137,599,Simulation,252,True,1510890
105230,9,Strategy,61,True,1518152
105231,21,Adventure,61,True,1518152
105232,122,RPG,61,True,1518152
105233,492,Indie,61,True,1518152
105234,1666,Card Game,11,True,1518152
105235,1677,Turn-Based,11,True,1518152
105236,1684,Fantasy,11,True,1518152
105237,3854,Lore-Rich,11,True,1518152
105238,3871,2D,11,True,1518152
105239,3959,Roguelite,11,True,1518152
105240,4057,Magic,11,True,1518152
105241,4236,Loot,11,True,1518152
105242,4305,Colorful,11,True,1518152
105243,4325,Turn-Based Combat,11,True,1518152
105244,4562,Cartoon,11,True,1518152
105245,5125,Procedural Generation,11,True,1518152
105246,6815,Hand-drawn,11,True,1518152
105247,17305,Strategy RPG,11,True,1518152
105248,32322,Deckbuilding,11,True,1518152
105249,1091588,Roguelike Deckbuilder,11,True,1518152
105468,791774,Card Battler,123,True,1535100
105469,9,Strategy,117,True,1535100
105470,1716,Roguelike,110,True,1535100
105471,1666,Card Game,108,True,1535100
105472,122,RPG,105,True,1535100
105473,4182,Singleplayer,97,True,1535100
105474,32322,Deckbuilding,93,True,1535100
105475,3959,Roguelite,89,True,1535100
105476,1667,Horror,83,True,1535100
105477,4252,Stylized,76,True,1535100
105478,6815,Hand-drawn,68,True,1535100
105479,4604,Dark Fantasy,62,True,1535100
105480,4342,Dark,60,True,1535100
105481,4711,Replay Value,58,True,1535100
105482,1091588,Roguelike Deckbuilder,55,True,1535100
105483,4026,Difficult,54,True,1535100
105484,1677,Turn-Based,52,True,1535100
105485,4325,Turn-Based Combat,50,True,1535100
105486,492,Indie,47,True,1535100
105487,113,Free to Play,27,True,1535100
105561,19,Action,80,True,1546080
105562,9,Strategy,74,True,1546080
105563,1741,Turn-Based Strategy,49,True,1546080
105564,3813,Real Time Tactics,45,True,1546080
105565,14139,Turn-Based Tactics,37,True,1546080
105566,3942,Sci-fi,33,True,1546080
105567,1678,War,31,True,1546080
105568,122,RPG,30,True,1546080
105569,492,Indie,30,True,1546080
105570,6426,Choices Matter,29,True,1546080
105571,3993,Combat,27,True,1546080
105572,4325,Turn-Based Combat,25,True,1546080
105573,4182,Singleplayer,23,True,1546080
105574,3959,Roguelite,20,True,1546080
105606,597,Casual,272,True,1553200
105607,1698,Point & Click,244,True,1553200
105608,4695,Economy,243,True,1553200
105609,1716,Roguelike,235,True,1553200
105610,4172,Medieval,231,True,1553200
105611,6426,Choices Matter,220,True,1553200
105612,12472,Management,215,True,1553200
105613,8945,Resource Management,206,True,1553200
105614,3964,Pixel Graphics,198,True,1553200
105615,1759,Perma Death,187,True,1553200
105616,6971,Multiple Endings,177,True,1553200
105617,1702,Crafting,166,True,1553200
105618,6869,Nonlinear,153,True,1553200
105619,7208,Female Protagonist,151,True,1553200
105620,4202,Trading,136,True,1553200
105621,4057,Magic,120,True,1553200
105622,16689,Time Management,103,True,1553200
105623,12057,Tutorial,85,True,1553200
105624,3871,2D,67,True,1553200
105625,5652,Collectathon,46,True,1553200
105674,3843,Online Co-Op,51,True,1556170
105675,1659,Zombies,45,True,1556170
105676,19,Action,44,True,1556170
105677,4637,Top-Down Shooter,42,True,1556170
105678,1774,Shooter,39,True,1556170
105679,42804,Action Roguelike,36,True,1556170
105680,4255,Shoot 'Em Up,30,True,1556170
105681,5125,Procedural Generation,28,True,1556170
105682,4791,Top-Down,26,True,1556170
105683,4195,Cartoony,22,True,1556170
105684,4345,Gore,21,True,1556170
105685,4667,Violent,21,True,1556170
105686,492,Indie,21,True,1556170
105687,4168,Military,20,True,1556170
105688,3859,Multiplayer,18,True,1556170
105689,4182,Singleplayer,16,True,1556170
105690,4191,3D,14,True,1556170
105740,493,Early Access,514,,1564620
105741,122,RPG,467,True,1564620
105742,9,Strategy,461,True,1564620
105743,1666,Card Game,437,True,1564620
105744,1716,Roguelike,433,True,1564620
105745,1741,Turn-Based Strategy,427,True,1564620
105746,791774,Card Battler,416,True,1564620
105747,1720,Dungeon Crawler,409,True,1564620
105748,198631,Mystery Dungeon,401,True,1564620
105749,3959,Roguelite,392,True,1564620
105750,21725,Tactical RPG,382,True,1564620
105751,9271,Trading Card Game,371,True,1564620
105752,4975,2.5D,359,True,1564620
105753,4562,Cartoon,346,True,1564620
105754,4195,Cartoony,332,True,1564620
105755,1719,Comedy,318,True,1564620
105756,19995,Dark Comedy,303,True,1564620
105757,1684,Fantasy,286,True,1564620
105758,4136,Funny,284,True,1564620
105759,4057,Magic,265,True,1564620
105800,1084988,Auto Battler,94,True,1569240
105801,9,Strategy,87,True,1569240
105802,17770,Asynchronous Multiplayer,85,True,1569240
105803,3959,Roguelite,83,True,1569240
105804,599,Simulation,79,True,1569240
105805,1716,Roguelike,72,True,1569240
105806,4747,Character Customization,71,True,1569240
105807,3871,2D,69,True,1569240
105808,9157,Underwater,67,True,1569240
105809,4195,Cartoony,65,True,1569240
105810,5350,Family Friendly,63,True,1569240
105811,5794,Science,61,True,1569240
105812,255534,Automation,59,True,1569240
105813,1759,Perma Death,57,True,1569240
105814,5125,Procedural Generation,55,True,1569240
105815,6730,PvE,53,True,1569240
105816,3859,Multiplayer,51,True,1569240
105817,4182,Singleplayer,49,True,1569240
105818,492,Indie,47,True,1569240
105819,1775,PvP,27,True,1569240
105870,493,Early Access,240,,1571160
105871,1662,Survival,218,True,1571160
105872,3835,Post-apocalyptic,212,True,1571160
105889,4236,Loot,121,True,1571160
106138,493,Early Access,361,,1590160
106139,42804,Action Roguelike,328,True,1590160
106140,1646,Hack and Slash,324,True,1590160
106141,3959,Roguelite,319,True,1590160
106142,1716,Roguelike,314,True,1590160
106143,4791,Top-Down,311,True,1590160
106144,7432,Lovecraftian,309,True,1590160
106145,32322,Deckbuilding,305,True,1590160
106146,7481,Controller,300,True,1590160
106147,19,Action,295,True,1590160
106148,122,RPG,292,True,1590160
106149,4598,Alternate History,287,True,1590160
106150,6426,Choices Matter,280,True,1590160
106151,4342,Dark,276,True,1590160
106152,3993,Combat,273,True,1590160
106153,4840,4 Player Local,268,True,1590160
106154,1685,Co-op,253,True,1590160
106155,3841,Local Co-Op,238,True,1590160
106156,7368,Local Multiplayer,235,True,1590160
106157,3859,Multiplayer,223,True,1590160
106178,492,Indie,72,True,1591380
106179,5125,Procedural Generation,46,True,1591380
106180,19,Action,45,True,1591380
106181,3978,Survival Horror,43,True,1591380
106182,42804,Action Roguelike,40,True,1591380
106183,1664,Puzzle,37,True,1591380
106184,5716,Mystery,31,True,1591380
106185,3834,Exploration,29,True,1591380
106186,6971,Multiple Endings,27,True,1591380
106187,4342,Dark,23,True,1591380
106188,1667,Horror,21,True,1591380
106189,4182,Singleplayer,19,True,1591380
106190,3839,First-Person,17,True,1591380
106191,4191,3D,15,True,1591380
106192,8945,Resource Management,13,True,1591380
106249,19,Action,65,True,1597210
106250,21,Adventure,58,True,1597210
106251,42804,Action Roguelike,38,True,1597210
106252,21978,VR,35,True,1597210
106253,1684,Fantasy,31,True,1597210
106254,4182,Singleplayer,24,True,1597210
106255,493,Early Access,22,True,1597210
106256,4835,6DOF,21,True,1597210
106257,599,Simulation,20,True,1597210
106258,122,RPG,20,True,1597210
106259,1716,Roguelike,18,True,1597210
106345,122,RPG,78,True,1599760
106346,4325,Turn-Based Combat,61,True,1599760
106347,9,Strategy,51,True,1599760
106348,3871,2D,49,True,1599760
106349,14139,Turn-Based Tactics,44,True,1599760
106350,1741,Turn-Based Strategy,39,True,1599760
106351,17305,Strategy RPG,33,True,1599760
106352,21725,Tactical RPG,30,True,1599760
106353,6815,Hand-drawn,29,True,1599760
106354,113,Free to Play,29,True,1599760
106355,16094,Mythology,27,True,1599760
106356,1708,Tactical,26,True,1599760
106357,4057,Magic,23,True,1599760
106358,4562,Cartoon,21,True,1599760
106359,4182,Singleplayer,18,True,1599760
106360,3959,Roguelite,14,True,1599760
106361,1716,Roguelike,14,True,1599760
106362,3859,Multiplayer,6,True,1599760
106448,1734,Fast-Paced,515,True,1607300
106449,14139,Turn-Based Tactics,509,True,1607300
106450,4325,Turn-Based Combat,506,True,1607300
106451,1084988,Auto Battler,503,True,1607300
106452,1664,Puzzle,498,True,1607300
106453,3878,Competitive,491,True,1607300
106454,21,Adventure,489,True,1607300
106455,1716,Roguelike,486,True,1607300
106456,9,Strategy,484,True,1607300
106457,3859,Multiplayer,481,True,1607300
106458,1775,PvP,477,True,1607300
106459,4155,Class-Based,470,True,1607300
106460,1741,Turn-Based Strategy,467,True,1607300
106461,3959,Roguelite,461,True,1607300
106462,4777,Spectacle fighter,456,True,1607300
106463,1684,Fantasy,451,True,1607300
106464,3871,2D,449,True,1607300
106465,4726,Cute,445,True,1607300
106466,4182,Singleplayer,443,True,1607300
106467,6625,Time Manipulation,440,True,1607300
106583,42804,Action Roguelike,226,True,1613580
106584,3959,Roguelite,221,True,1613580
106585,5547,Arena Shooter,217,True,1613580
106586,4637,Top-Down Shooter,214,True,1613580
106587,4255,Shoot 'Em Up,211,True,1613580
106588,1716,Roguelike,205,True,1613580
106589,5851,Isometric,203,True,1613580
106590,19,Action,201,True,1613580
106591,5125,Procedural Generation,197,True,1613580
106592,1774,Shooter,187,True,1613580
106593,1773,Arcade,176,True,1613580
106594,4191,3D,164,True,1613580
106595,4252,Stylized,151,True,1613580
106596,6691,1990's,137,True,1613580
106597,5363,Destruction,122,True,1613580
106598,492,Indie,109,True,1613580
106599,7481,Controller,104,True,1613580
106600,4182,Singleplayer,86,True,1613580
106601,3834,Exploration,68,True,1613580
106602,9,Strategy,51,True,1613580
106603,21725,Tactical RPG,343,True,1615070
106604,14139,Turn-Based Tactics,337,True,1615070
106605,3959,Roguelite,333,True,1615070
106606,17305,Strategy RPG,328,True,1615070
106607,4231,Action RPG,322,True,1615070
106608,4106,Action-Adventure,312,True,1615070
106609,122,RPG,308,True,1615070
106610,1716,Roguelike,305,True,1615070
106611,9,Strategy,298,True,1615070
106612,4747,Character Customization,297,True,1615070
106613,3871,2D,267,True,1615070
106614,6426,Choices Matter,255,True,1615070
106615,5125,Procedural Generation,243,True,1615070
106616,4325,Turn-Based Combat,230,True,1615070
106617,4305,Colorful,215,True,1615070
106618,4094,Minimalist,213,True,1615070
106619,4252,Stylized,196,True,1615070
106620,3942,Sci-fi,178,True,1615070
106621,1708,Tactical,159,True,1615070
106622,1755,Space,139,True,1615070
106729,3859,Multiplayer,855,True,1625450
106763,21,Adventure,283,True,1627630
106764,9,Strategy,272,True,1627630
106765,122,RPG,268,True,1627630
106766,1741,Turn-Based Strategy,239,True,1627630
106767,17305,Strategy RPG,231,True,1627630
106768,1716,Roguelike,211,True,1627630
106769,5379,2D Platformer,206,True,1627630
106770,3834,Exploration,191,True,1627630
106771,3871,2D,181,True,1627630
106772,3964,Pixel Graphics,172,True,1627630
106773,454187,Traditional Roguelike,168,True,1627630
106774,4094,Minimalist,165,True,1627630
106775,4172,Medieval,152,True,1627630
106776,3916,Old School,137,True,1627630
106777,1684,Fantasy,121,True,1627630
106778,4004,Retro,103,True,1627630
106779,4325,Turn-Based Combat,90,True,1627630
106780,492,Indie,82,True,1627630
106781,14139,Turn-Based Tactics,68,True,1627630
106782,4182,Singleplayer,65,True,1627630
106783,492,Indie,339,True,1627890
106784,42804,Action Roguelike,337,True,1627890
106785,1716,Roguelike,331,True,1627890
106786,3964,Pixel Graphics,328,True,1627890
106787,4026,Difficult,323,True,1627890
106788,4840,4 Player Local,311,True,1627890
106789,5379,2D Platformer,309,True,1627890
106790,1759,Perma Death,306,True,1627890
106791,1720,Dungeon Crawler,303,True,1627890
106792,3959,Roguelite,302,True,1627890
106793,5125,Procedural Generation,293,True,1627890
106794,21006,Underground,291,True,1627890
106795,3942,Sci-fi,281,True,1627890
106796,19,Action,272,True,1627890
106797,21,Adventure,271,True,1627890
106798,4231,Action RPG,266,True,1627890
106799,3859,Multiplayer,262,True,1627890
106800,3871,2D,262,True,1627890
106801,4236,Loot,257,True,1627890
106802,4004,Retro,250,True,1627890
106823,454187,Traditional Roguelike,50,True,1630690
106824,4325,Turn-Based Combat,45,True,1630690
106825,9,Strategy,45,True,1630690
106826,122,RPG,40,True,1630690
106827,7569,Grid-Based Movement,40,True,1630690
106828,4791,Top-Down,37,True,1630690
106829,1716,Roguelike,36,True,1630690
106830,3964,Pixel Graphics,31,True,1630690
106831,4726,Cute,25,True,1630690
106832,1684,Fantasy,22,True,1630690
106833,492,Indie,21,True,1630690
106834,4236,Loot,20,True,1630690
106835,1664,Puzzle,16,True,1630690
106954,5379,2D Platformer,124,True,1637950
106955,1774,Shooter,118,True,1637950
106956,3964,Pixel Graphics,115,True,1637950
106957,3798,Side Scroller,111,True,1637950
106958,4026,Difficult,107,True,1637950
106959,1684,Fantasy,100,True,1637950
106960,3871,2D,95,True,1637950
106961,42804,Action Roguelike,83,True,1637950
106962,1734,Fast-Paced,81,True,1637950
106963,4885,Bullet Hell,78,True,1637950
106964,4255,Shoot 'Em Up,67,True,1637950
106965,492,Indie,64,True,1637950
106966,4342,Dark,62,True,1637950
106967,21,Adventure,56,True,1637950
106968,1742,Story Rich,53,True,1637950
106969,1716,Roguelike,53,True,1637950
106970,122,RPG,49,True,1637950
106971,4231,Action RPG,45,True,1637950
106972,4182,Singleplayer,42,True,1637950
106973,1625,Platformer,32,True,1637950
107053,3959,Roguelite,341,True,1648430
107054,9204,Immersive Sim,336,True,1648430
107055,3835,Post-apocalyptic,332,True,1648430
107056,42804,Action Roguelike,326,True,1648430
107057,6869,Nonlinear,321,True,1648430
107058,1695,Open World,311,True,1648430
107059,4486,Choose Your Own Adventure,304,True,1648430
107060,122,RPG,297,True,1648430
107061,4231,Action RPG,296,True,1648430
107062,4604,Dark Fantasy,287,True,1648430
107063,3871,2D,266,True,1648430
107064,6426,Choices Matter,254,True,1648430
107065,7481,Controller,242,True,1648430
107066,19,Action,234,True,1648430
107067,15172,Conversation,229,True,1648430
107068,6815,Hand-drawn,212,True,1648430
107069,3964,Pixel Graphics,195,True,1648430
107070,4252,Stylized,177,True,1648430
107071,5030,Dystopian ,158,True,1648430
107072,4236,Loot,138,True,1648430
107133,19,Action,370,True,1649800
107134,21,Adventure,364,True,1649800
107135,597,Casual,361,True,1649800
107136,9,Strategy,358,True,1649800
107137,1773,Arcade,335,True,1649800
107138,1698,Point & Click,327,True,1649800
107139,1664,Puzzle,323,True,1649800
107140,1716,Roguelike,317,True,1649800
107141,1774,Shooter,314,True,1649800
107142,1645,Tower Defense,312,True,1649800
107143,5547,Arena Shooter,306,True,1649800
107144,4885,Bullet Hell,299,True,1649800
107145,198631,Mystery Dungeon,292,True,1649800
107146,3959,Roguelite,291,True,1649800
107147,4255,Shoot 'Em Up,275,True,1649800
107148,4637,Top-Down Shooter,265,True,1649800
107149,4758,Twin Stick Shooter,261,True,1649800
107150,3871,2D,256,True,1649800
107151,4400,Abstract,246,True,1649800
107152,4562,Cartoon,240,True,1649800
107173,42804,Action Roguelike,198,True,1650320
107174,3834,Exploration,193,True,1650320
107175,198631,Mystery Dungeon,188,True,1650320
107176,1720,Dungeon Crawler,186,True,1650320
107177,3959,Roguelite,182,True,1650320
107178,1759,Perma Death,174,True,1650320
107179,9564,Hunting,172,True,1650320
107180,4106,Action-Adventure,170,True,1650320
107181,1716,Roguelike,166,True,1650320
107182,4975,2.5D,164,True,1650320
107183,3839,First-Person,159,True,1650320
107184,4137,Transhumanism,147,True,1650320
107185,6426,Choices Matter,136,True,1650320
